id_imagen,longitud,latitud,fecha_captura_timestamp,fecha_captura_utc,distrito,angulo_camara,id_secuencia,url_miniatura,tipo_camara,marca,modelo,es_panoramica,calidad,cantidad_objetos_detectados
1083090793806119,-77.077032116294,-12.095908883019,1752941615172,2025-07-19T16:13:35.172000Z,MAGDALENA DEL MAR,122,BWSVjvukUQ6MT3ER2Hlhyg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-ok8DXLcj5HmGBR-xHnZ1-4s4ZLIwPRYzH-GU3LKZyawmHjX2qvvZwdCf8UOp6uGccTIQLlJ2-p_pnm_PCOCwU1fYgNr14cGk1IKDletEkbJ3Nm8iVotAtSe_Z1XuloIdjla38c7IrjzDyK1zRMw?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adp5FIFsI2WHhEhfddLNv1lDvY4xdBakIxKJGbFDmcMRDDqmPUs3bp3Vt1KeCafab9gOpmGseoScfRfN-pXRbim3&ccb=10-5&oh=00_AQJuc2EL8SwPIHRc04v99gL1OMmP2s_UTjFf_RagOfCt4A&oe=6AC8B45E&_nc_sid=201bca,perspective,Xiaomi,2203129G,False,0.27,109
1060531489604950,-77.077279122039,-12.095787785323,1752941606279,2025-07-19T16:13:26.279000Z,MAGDALENA DEL MAR,122,BWSVjvukUQ6MT3ER2Hlhyg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8g5zgWCfnRJDL-bVmoR0Q2ULd8MDklkr9vHqNBM6RPaE7ybwTsov8s8b_jMXivRQ9nOnlu5TgHxVQ75XP2TKVlgRxW8GdTDLHfKE8fc8QA6U9jbpGOuikZSDf14YpOO3wnQFw4C2vWAv_PG8-SoI4?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqYKRWoUz0YNzcUOx_oWCwLtDrF5mRF3tkq4ySbtLMQoIVe9T5HdumzRf2liJa1WQlDlesShySH4-RmSon69F28&ccb=10-5&oh=00_AQIKAmJxRLs4AUj_eGLuCoQJp_RXzSm9TbVc_ZNXz_HE6Q&oe=6AC8B98A&_nc_sid=201bca,perspective,Xiaomi,2203129G,False,0.587,293
1830416111053980,-77.076704623064,-12.095944848454,1727906341992,2024-10-02T21:59:01.992000Z,MAGDALENA DEL MAR,116.81060741947,ofRxy8rPZtOevbnjiH3p6g,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_VAmz2dImNfgw6HrVP43y1BjNvEZ0KDp5OyJfXBTFzzy1eie8OXlcF9Deg7TREDSXsHMruITwOF2EYesyfvnJPA9p5gz8-_R8i_Q0bfm_jscIZC7mp9pb8tw9KHseacuzESmmhC--SIYzEEPciOr4?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqOh0wkPU9XNN-aFIV97_7zkMbmETpyN63pgYkL8n4bwQ7_OlhJpI5TsJmMYjagskNZ8yNwW2aTfM08dWEhokYZ&ccb=10-5&oh=00_AQKzkdoaKMmJvglKs74Cm84fyAYTnOpag9zPKdkbvzA-9Q&oe=6AC8C80A&_nc_sid=201bca,perspective,none,none,False,0.439,75
1074702457428154,-77.077150599732,-12.095725468641,1727906336991,2024-10-02T21:58:56.991000Z,MAGDALENA DEL MAR,117.06788878182,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9p0jZHIlWPI48SN6dxTfLet5836GGZ3-wsYZKiQfrXUkaPBn1ETS3b2NPh6gTa1ubuVhRo09adzJaEXLpUyCBBvZ0aryomUdl74O3vzIxijM35SiBuod2zROhX0VkGXnGNa-nOhbhFsTdoFWijxg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqUs2vtaVvzHJ-hu19nBeXoWCvK5W2QFnAlVBki4I2LL040lE-T4-5jgmQ3I2W9Qh8RHeb4uwuKniDTZ0zq2wp7&ccb=10-5&oh=00_AQJwG9gfW5HrpxAqVSMFmw0IsrdNbA_FFvpuqOBg5-vfpA&oe=6AC8ABA9&_nc_sid=201bca,perspective,none,none,False,0.64,411
1274253757223022,-77.076685145,-12.095849671,1727961703594,2024-10-03T13:21:43.594000Z,MAGDALENA DEL MAR,296.33602472463,BHshY4Qie26ACtRMacbIE0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8G2jXvVw4oIGnRrsJxGhomOoOg_01w1Mhwzq7vhMYolMPLqGXTRru7dm-n97tcUANXcY7sVbN0eJj1622WU0plZbcB-0d4GmjBmVga_CYRuq_CDCuu8kZ4HM8BgIWO6_ZdQlMQZQ0cKRY4XXMFqA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqXzlsm-yjgc2c6xS4MTSSxs4qIXH0V6MlabGK2jjab-vdz9mYQRPL-EgHlgnG-5DukqYhrTMpiNevfhNuJRiCC&ccb=10-5&oh=00_AQJLegwoz-w93mhm4qdrqOCBGdbJ5e5mZBWgEBDXBZvFfg&oe=6AC8BCD2&_nc_sid=201bca,perspective,none,none,False,0.478,91
1068458678343509,-77.076459156323,-12.096081730416,1727961702595,2024-10-03T13:21:42.595000Z,MAGDALENA DEL MAR,296.50149774755,HEcnJvGoDUCwQ2FuphlATt,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_Rgp0Ow_1Uz8gxz4zpyFc-_sdwpJtS5gAyyk0-GdKyPH0agtZjrKo1JDeHndGLl8eYMJH5ttQXgMRABBeWSefPplG6SwbKd8xcJCje51hHD8ioIXnfLBk796YhtyrEAViDxDVpngIzQVRjBiDDzEXF?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdpOCajUbvFq-jDehLML62s3eK3Im_IIl8-hL7R-2KMVwjcU1VvioiCGSCy-euKNFs0kZFYhncZ9DbiGKaQh29Kx&ccb=10-5&oh=00_AQJ0IROCWVViGxi5oHjs3BQ5YYXZCsKALgFyxmOMmTdBYQ&oe=6AC8B7D4&_nc_sid=201bca,perspective,none,none,False,0.574,268
1176054690158240,-77.076922224768,-12.095734994113,1727961704994,2024-10-03T13:21:44.994000Z,MAGDALENA DEL MAR,296.31092221871,BHshY4Qie26ACtRMacbIE0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8hD7qa4Ewlhgtjc80D0P-QEzvftWpHJ4xoHP2nGKSvJGXiETdEydBwW7b_CSxtGt74fBcAMMq1SP8zoe_usc5iM4RUxTns7S6uArGvX1f2soZ_IMkYl5IupsB6EvmxY8WQla0A75sWQ5mDVnN6CDI?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adr2uJLZ3j3pncAd4EHuSlb9AxVsbCICwzISzMWydOl8wJlnHOnBxw3mtP-cnXdsf4efwDw_xw6RVKE9TBNovqxE&ccb=10-5&oh=00_AQKOxx8z-MV2eAC1TGn6MagdLoTL7sF02z3YJOFRlnoMfw&oe=6AC8BCDD&_nc_sid=201bca,perspective,none,none,False,0.51,42
1441520256587514,-77.077072371654,-12.095733070365,1669977449000,2022-12-02T10:37:29Z,MAGDALENA DEL MAR,297.03568874594,jgr2LvQHJtXT6B0dVnyuGR,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_zhsY1DX-fXtSrF1XEQHWHJbL2gA8RmHzZCX9bn9h_M8347VCrBsDC8NpvrRCj5Yq-HJScNuW7kvG0nuFHTHJVgQEV-AnvdjmUMPTWYxO9-ACUZq6sl52bZvbrUFtNwBa83L0N5Xw_vYo8VDBSPkM?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adp4SJtOowvDQpo0TfPOc3f3mzuItRw2KfblH5UI7AO8pnEVzdyK22Bq6J_MQwJlJTi65EYnaoX2V2CU_r0p3zMt&ccb=10-5&oh=00_AQJKsiSjn0N9JlAzduLSvzzudN-kMrJy8i4nELYIvpStNg&oe=6AC8A313&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.802,484
1093568525502728,-77.076625816499,-12.095980065797,1727906342392,2024-10-02T21:59:02.392000Z,MAGDALENA DEL MAR,117.03803377633,ofRxy8rPZtOevbnjiH3p6g,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9f6z-ZL5VpT_y5ilt_NWFFbzigOtfC79VMZqep45pTxS2KfbmVm14kFJhMX8af4nJ9DZMDYGF6Qe_s29gey16zPD1D5uZEtnQDVQlqg6Fga7j_dxXfQXARTriKQb9rHbczlvjtVeQDREpgDnfqyvY?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdrGbxDmg9_wVSqojHoT1aeTIsP00pdI2XqjUdDh4Yh07LYIB3FEmITk7s7LiwYwSL5aw8phB8kz9dZO6adZVEtZ&ccb=10-5&oh=00_AQLiPOqtzbptX32EX4u8vXLf89MeRzP5Ak0uKI7d1Onv-w&oe=6AC8C0C4&_nc_sid=201bca,perspective,none,none,False,0.429,105
1072393941229221,-77.076718938473,-12.095833282183,1727961703794,2024-10-03T13:21:43.794000Z,MAGDALENA DEL MAR,296.33602472463,BHshY4Qie26ACtRMacbIE0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8diR0c8l4nF2Z5PgnNgGBdidtYlQwscXlo_GSkoornHLOHVfnxmXpI-eg1jvfIvYFazKqNOBvksabXyBC5QgBM5d3jpGSN_4WEuAEGs1zN0PYT9a9BeRuWm5hmBgfj4RI_9jOaVk5A7N_83C-nqsA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Ado80OxQDZSuAUuU_DFKGWLUBkKnF6oa4xqwYuOn8JfQb0vdMDb9e3tkrpgE7Now-pt65Jdc3jISpF4EABt-1B3J&ccb=10-5&oh=00_AQKivE6kaEjp8RzZ8lsFHICbJczXW9MTMaRAhoN-MQY_Ew&oe=6AC8C120&_nc_sid=201bca,perspective,none,none,False,0.482,97
1114669593602543,-77.076765744615,-12.095898933776,1727961702396,2024-10-03T13:21:42.396000Z,MAGDALENA DEL MAR,296.63943418908,sT3ywYF6gtdln2KSmor9bX,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-YSaQepMMvub-cVJYxsDoYvbOl28abmoWXyRCPgx4FAQ91AkATyezajCnvlTULMj8e5p-m6--WgJfPK-l-hVBAkdUxMJuBuI8V29R9dFPQqb8QT7mQRC0E-miDSg_0eGrfOaMh10C9UgJ9PxEo8Q?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqXeSQtF-Wa52aafPMCWikcp-f86z9yqPPc3a0Nn9hqmnV64T8RsZVbw2UAFoVmk9YTgQa3PAAkSoxAa4c4zfcC&ccb=10-5&oh=00_AQJsAqC0lJznLZOURFA7crsnTOuJOjE6mJLA88O_bgzTUg&oe=6AC8BD23&_nc_sid=201bca,perspective,none,none,False,0.59,284
1088453335541616,-77.076575911355,-12.095996367185,1727906341192,2024-10-02T21:59:01.192000Z,MAGDALENA DEL MAR,116.88909146625,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An95vnZ8TjeTKeF9tYUq_879e57CitQUueRsh5q-9dIrHSYyCq5Vva08uI3ZG9nQy_jKhBHluIdgNOqPQzf3batAU0OOeQCgUd-xCEPblrHsvB4Ptr3IeTdh6WzfzKo9JBCTlwG8pEPHtoeWv_1_D9M?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdpIA9dvUc7JSYUBwQ1ts-1-Eqf1hqC2fqEAczAboSPbEDtbMHvhmLxcjPwOliRMyh1umKsf0FhfmQWeJowWoRzc&ccb=10-5&oh=00_AQLFnueDuHI69oApV9yUgP5FN9-FgrrTThV3UjdRRkpAFw&oe=6AC8A137&_nc_sid=201bca,perspective,none,none,False,0.624,275
1085125266310731,-77.076931949783,-12.095816994016,1727961703197,2024-10-03T13:21:43.197000Z,MAGDALENA DEL MAR,297.00011880326,sT3ywYF6gtdln2KSmor9bX,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8TEriLh09GgQS3u7C0X1n9VhKV9fbCfD-_XV-b0UP_XJHb6O6xH0sZ151-9KG-AWnfemP9eV2Ne0QA6TIhrY9KfeT-vagHfMmMBWmnDM0QVzC1o1smNxgiI17OZ8q84JGQRGgWWntg3Ionh8pbw2s?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adp7F0zUNQ3iMQ8yJXCcTlbcNjJyEL-XdBqhsxX2SgaJyh5CN6E7q9l8t76qICZxbq5Y7sfM8gQGP-dtDRIGUz0v&ccb=10-5&oh=00_AQKdwQqsz39vnEjmf9_tJHP3Qm1BEgo-gaQi1W0N5SwOOA&oe=6AC8AE7B&_nc_sid=201bca,perspective,none,none,False,0.589,317
1124946038970820,-77.076813764954,-12.095887120718,1727906339392,2024-10-02T21:58:59.392000Z,MAGDALENA DEL MAR,118.06680592426,uzLRKfUl9Ym0eyOCAwTJ5B,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8hxRBMyQriw0REMPOROIIi5dc6C905VYa3fD9AeKBnNQtJWVsb2n5MGd2L9YCPuArm1Qz9Awdwjiswnfs-iApyP5U27HmkxGbAfA3YjnAcN8S1-ZCbEVmwicAHWSHJK3vu0TSMATsYtnNptFFaQg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqMwolc9HIVB2mtxux32qKOCXPOWLSQwyyOrBa2a-ksHINhef0gqFC-1-rCIYuEvuiRSlvdQ_TKm4m4nx4tAyyl&ccb=10-5&oh=00_AQJbQGNwPEI8W4KVzoDxMimGF4sj0H2uFBzobPo94JiCKA&oe=6AC8BC9C&_nc_sid=201bca,perspective,none,none,False,0.612,292
1094978825696368,-77.076636212329,-12.095930324456,1727961703796,2024-10-03T13:21:43.796000Z,MAGDALENA DEL MAR,296.62469975417,HEcnJvGoDUCwQ2FuphlATt,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8PKRz-MMfMyfVIX3gUQNNTqU8D7AxssUhBBtBrSqUJ78PE73_USVM3KRi0WpONH5nqMCHVqhwfIdM1T6osviNe1f8mr2sBnYX71pfV38p1kgN8SFkueS0sk_qiouAwsWXiIFu4yi6Mk0Ou3DbqagY?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Adqh-OIZnhrJf24puunS_Jc_AjuTPCtUX8wi7JFrDc_5IYfKSYHPDgVwuDpBML0XgXHwDGDU-hG0kzU06kCHPtvL&ccb=10-5&oh=00_AQKK5Amk5Cn1HlbbbH6SbeVT9ZwVWDdZdAxh2s38NobmlQ&oe=6AC8CBDF&_nc_sid=201bca,perspective,none,none,False,0.527,121
1097111761756330,-77.07666434878,-12.095963856756,1727906342192,2024-10-02T21:59:02.192000Z,MAGDALENA DEL MAR,117.03803377633,ofRxy8rPZtOevbnjiH3p6g,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_m8ObKJjMJmncLnXOqxh8F03aIisyeHna_KET1NVpkDiZKGa_PdQOz29-s8W-45PpAx3lFES18J_lZIUI9ERKfT10_KaeU4mxVgnzMOMlMX_5a87VtghBiyIzhQ_OnMdu326b2wiFvwAVDIkGx1Wq7?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=Ado-yG--VKRxyb_g7lQ6HznYLMeSfYDwJda2_Wqu-zfjTzXIWv2jQnIXAal6fGR1mTSWKhVIGKAE3iFRSh_v9N8o&ccb=10-5&oh=00_AQIPkXgDKh3CKGqykYZgbPJoJxldNa1yHzBgiI1NFmf6Rw&oe=6AC89EDA&_nc_sid=201bca,perspective,none,none,False,0.421,98
1140424030940054,-77.076403640986,-12.096137406897,1727961702195,2024-10-03T13:21:42.195000Z,MAGDALENA DEL MAR,296.50149774755,HEcnJvGoDUCwQ2FuphlATt,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-HWDUkKjDh78HQ0vW8SMJx8wERJ_duhTq2S8fW890JL1b7XNuxu0aDVxmgTTzaSnT2u6h4tRGkBw4scN_QvPAu_2AoCxMAVjDl1Lq3fjWeLzPw1qkRwCbQUSHjAAzAlVUyh8SvsIrekf_Qk7exrPM?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqrSHtYwk3Q_Mn_WN_HLb5yfwk1z_TIYs7GsvGvX9sYsEt1RfYs1tJsj9mIp785Lp2qWwqzILRQMpkFeDT-tYCi&ccb=10-5&oh=00_AQIuecxLpysK8GuahtbkcPM4jC9z7fLxR4TgREs46xUbSw&oe=6AC8CB24&_nc_sid=201bca,perspective,none,none,False,0.5,145
